"","StationID","Replicate","SampleDate","Latitude","Longitude","SalZone","AMBI_Score","S","H","Oligo_pct","MAMBI_Score","Orig_MAMBI_Condition","New_MAMBI_Condition","Use_MAMBI","Use_AMBI","YesEG"
"46","DWR-C09-R",2,35809,37.828171,-121.552721,NA,4.84615384615385,5,1.26563005130328,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"47","DWR-C09-R",3,35809,37.828171,-121.552721,NA,5.1,2,0.881290899230693,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"48","DWR-C09-R",4,35809,37.828171,-121.552721,NA,3,5,1.23814624818588,NA,NA,NA,NA,"No - No Salinity Value","Yes",90.9090909090909
"49","DWR-C09-R",0,35870,37.828171,-121.552721,NA,4.73076923076923,7,1.40745868612212,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.8021978021978
"50","DWR-C09-R",2,35870,37.828171,-121.552721,NA,4.71052631578947,9,1.43682644717924,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.2456140350877
"51","DWR-C09-R",3,35870,37.828171,-121.552721,NA,5.004,11,1.27519774174722,NA,NA,NA,NA,"No - No Salinity Value","Yes",98
"52","DWR-C09-R",4,35870,37.828171,-121.552721,NA,4.5812274368231,9,1.37299214196004,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.9169675090253
"53","DWR-C09-R",0,35900,37.828171,-121.552721,NA,3.80859375,8,1.73389337488377,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.921875
"54","DWR-C09-R",2,35900,37.828171,-121.552721,NA,4.05394190871369,14,1.753209412728,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.2973720608575
"55","DWR-C09-R",3,35900,37.828171,-121.552721,NA,4.41689008042896,13,1.46142083575559,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.1403038427167
"56","DWR-C09-R",4,35900,37.828171,-121.552721,NA,4.015625,12,1.86931133219674,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.125
"57","DWR-C09-R",0,35927,37.828171,-121.552721,NA,2.11824324324324,12,1.82898239028637,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.2972972972973
"58","DWR-C09-R",2,35927,37.828171,-121.552721,NA,4.48623853211009,13,1.37004396830358,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.9357798165138
"59","DWR-C09-R",3,35927,37.828171,-121.552721,NA,3.46923076923077,10,1.78723956752497,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.9487179487179
"60","DWR-C09-R",4,35927,37.828171,-121.552721,NA,3.86918604651163,10,1.44843036908419,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.6434108527132
"61","DWR-C09-R",0,35954,37.828171,-121.552721,NA,5.24662379421222,14,0.874804202652033,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.556270096463
"62","DWR-C09-R",2,35954,37.828171,-121.552721,NA,5.16453065465882,13,0.958972260147693,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.3027364045722
"63","DWR-C09-R",3,35954,37.828171,-121.552721,NA,5.21575649059982,13,0.859865250844969,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.598030438675
"64","DWR-C09-R",4,35954,37.828171,-121.552721,NA,5.23861171366594,14,1.0811161285637,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.3600867678959
"65","DWR-C09-R",0,35984,37.828171,-121.552721,NA,4.50900225056264,14,1.54267362407754,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.9992498124531
"66","DWR-C09-R",2,35984,37.828171,-121.552721,NA,4.53488372093023,11,1.4315689723135,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.2344437460717
"67","DWR-C09-R",3,35984,37.828171,-121.552721,NA,4.80827067669173,9,1.22493983566843,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.2456140350877
"68","DWR-C09-R",4,35984,37.828171,-121.552721,NA,4.96786703601108,8,1.08038832583578,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.6703601108033
"69","DWR-C09-R",0,36012,37.828171,-121.552721,NA,4.28158458244111,9,1.36536231712801,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.4646680942184
"70","DWR-C09-R",2,36012,37.828171,-121.552721,NA,4.14622641509434,14,1.35188852127053,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3996569468268
"71","DWR-C09-R",3,36012,37.828171,-121.552721,NA,5.70535714285714,9,0.347556368761786,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.6428571428572
"72","DWR-C09-R",4,36012,37.828171,-121.552721,NA,4.74811256005491,8,0.970073686033345,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.1763898421414
"73","DWR-C09-R",0,36054,37.828171,-121.552721,NA,5.35971223021583,9,0.912040585989579,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.9232613908873
"74","DWR-C09-R",2,36054,37.828171,-121.552721,NA,5.76338028169014,5,0.403206051749406,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.2159624413146
"75","DWR-C09-R",3,36054,37.828171,-121.552721,NA,5.62752646775746,10,0.645511069246286,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.4013474494706
"76","DWR-C09-R",4,36054,37.828171,-121.552721,NA,5.76057176891007,6,0.396936650101445,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.5705777248362
"77","DWR-C09-R",0,36095,37.828171,-121.552721,NA,5.25954198473283,8,0.849507620373968,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.4910941475827
"78","DWR-C09-R",2,36095,37.828171,-121.552721,NA,5.39495798319328,5,0.668682388023849,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.1596638655462
"79","DWR-C09-R",3,36095,37.828171,-121.552721,NA,5.5625,4,0.531427853392733,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"80","DWR-C09-R",4,36095,37.828171,-121.552721,NA,5.44264943457189,6,0.6910715267298,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3537964458804
"81","DWR-C09-R",0,36104,37.828171,-121.552721,NA,5.146875,7,0.839677327346166,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.84375
"82","DWR-C09-R",2,36104,37.828171,-121.552721,NA,5.11687170474517,9,0.841593316225523,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.2091388400703
"83","DWR-C09-R",3,36104,37.828171,-121.552721,NA,5.40748440748441,4,0.668224807079864,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"84","DWR-C09-R",4,36104,37.828171,-121.552721,NA,5.24196018376723,3,0.656214571882623,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"85","DWR-C09-R",0,36150,37.828171,-121.552721,NA,5.73648648648649,3,0.390923300878921,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"86","DWR-C09-R",2,36150,37.828171,-121.552721,NA,5.36048526863085,8,0.761827430295249,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.1334488734835
"87","DWR-C09-R",3,36150,37.828171,-121.552721,NA,5.24050632911393,5,0.810281054219508,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.1561181434599
"88","DWR-C09-R",4,36150,37.828171,-121.552721,NA,5.60280373831776,8,0.639670192145292,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.9096573208723
"89","DWR-C09-R",0,36173,37.828171,-121.552721,NA,5.07547169811321,8,0.964369102197161,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.4276729559749
"90","DWR-C09-R",2,36173,37.828171,-121.552721,NA,5.13203883495146,5,0.90449436184347,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.8349514563107
"91","DWR-C09-R",3,36173,37.828171,-121.552721,NA,4.86451612903226,7,1.23289779113825,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.494623655914
"92","DWR-C09-R",4,36173,37.828171,-121.552721,NA,5.35232383808096,5,0.746997478042201,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.6506746626687
"93","DWR-C09-R",0,36208,37.828171,-121.552721,NA,5.00852878464819,12,1.22280217163644,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.4413646055437
"94","DWR-C09-R",2,36208,37.828171,-121.552721,NA,5.0958904109589,10,1.24979574079469,NA,NA,NA,NA,"No - No Salinity Value","Yes",92.6940639269406
"95","DWR-C09-R",3,36208,37.828171,-121.552721,NA,5.13389121338912,5,1.01839247869257,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.1422594142259
"96","DWR-C09-R",4,36208,37.828171,-121.552721,NA,5.53571428571429,7,0.68121814650351,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.0842490842491
"97","DWR-C09-R",0,36235,37.828171,-121.552721,NA,5.625,3,0.46156355438633,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"98","DWR-C09-R",2,36235,37.828171,-121.552721,NA,5.5850144092219,5,0.497623508502628,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.135446685879
"99","DWR-C09-R",3,36235,37.828171,-121.552721,NA,4.65843270868825,12,1.34638086571166,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.6371379897785
"100","DWR-C09-R",4,36235,37.828171,-121.552721,NA,5.06429548563611,7,1.0783010103232,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.8112175102599
"101","DWR-C09-R",0,36264,37.828171,-121.552721,NA,4.08355795148248,12,1.66860058260345,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.0350404312669
"102","DWR-C09-R",2,36264,37.828171,-121.552721,NA,3.38671875,10,1.56121268905819,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.65625
"103","DWR-C09-R",3,36264,37.828171,-121.552721,NA,3.78720626631854,10,1.6821116446044,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.7806788511749
"104","DWR-C09-R",4,36264,37.828171,-121.552721,NA,4.20946538124452,13,1.76369912720425,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.7212971078002
"105","DWR-C09-R",0,36298,37.828171,-121.552721,NA,4.37942583732057,15,1.15680585943349,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.1818181818182
"106","DWR-C09-R",2,36298,37.828171,-121.552721,NA,4.18106686701728,12,1.29451923979186,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.0931630353118
"107","DWR-C09-R",3,36298,37.828171,-121.552721,NA,4.44099378881988,5,1.05846029462978,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.5155279503106
"108","DWR-C09-R",4,36298,37.828171,-121.552721,NA,4.42027559055118,12,1.26070592697554,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.3759842519685
"109","DWR-C09-R",0,36325,37.828171,-121.552721,NA,4.31746031746032,4,1.24913513549828,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"110","DWR-C09-R",2,36325,37.828171,-121.552721,NA,4.55240174672489,8,1.15802786949157,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.1751576904415
"111","DWR-C09-R",3,36325,37.828171,-121.552721,NA,4.66416978776529,12,1.16715322193476,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.9596337910945
"112","DWR-C09-R",4,36325,37.828171,-121.552721,NA,4.8320015980823,8,1.03595629476916,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3607670795046
"113","DWR-C09-R",0,36354,37.828171,-121.552721,NA,5.52272727272727,4,0.683734197373032,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"114","DWR-C09-R",2,36354,37.828171,-121.552721,NA,5.82608695652174,4,0.321459882448609,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"115","DWR-C09-R",3,36354,37.828171,-121.552721,NA,5.89814814814815,4,0.204063841082265,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"116","DWR-C09-R",4,36354,37.828171,-121.552721,NA,5.93571428571429,4,0.1294517666922,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"117","DWR-C09-R",0,36383,37.828171,-121.552721,NA,5.375,3,0.825724338580464,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"118","DWR-C09-R",2,36383,37.828171,-121.552721,NA,4.90909090909091,2,0.94566030460064,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"119","DWR-C09-R",3,36383,37.828171,-121.552721,NA,4.78378378378378,4,1.28355117735378,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"120","DWR-C09-R",4,36383,37.828171,-121.552721,NA,5.89285714285714,3,0.229864112712471,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"121","DWR-C09-R",0,36425,37.828171,-121.552721,NA,5.84210526315789,2,0.29747224891929,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"122","DWR-C09-R",2,36425,37.828171,-121.552721,NA,5.85714285714286,2,0.276195427647939,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"123","DWR-C09-R",3,36425,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"124","DWR-C09-R",4,36425,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"125","DWR-C09-R",0,36474,37.828171,-121.552721,NA,4.8,3,1.15893853235028,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"126","DWR-C09-R",2,36474,37.828171,-121.552721,NA,5.4,2,0.721928094887362,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"127","DWR-C09-R",3,36474,37.828171,-121.552721,NA,5.41666666666667,3,0.75835949192308,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"128","DWR-C09-R",4,36474,37.828171,-121.552721,NA,5.3448275862069,4,0.848256578369802,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.8505747126437
"129","DWR-C09-R",0,36502,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"130","DWR-C09-R",2,36502,37.828171,-121.552721,NA,5.25,2,0.811278124459133,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"131","DWR-C09-R",3,36502,37.828171,-121.552721,NA,4.5,4,1.48383170684469,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"132","DWR-C09-R",4,36502,37.828171,-121.552721,NA,5.53333333333333,3,0.715608195992271,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"133","DWR-C09-R",0,36530,37.828171,-121.552721,NA,5.6,3,0.699842839886239,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"134","DWR-C09-R",2,36530,37.828171,-121.552721,NA,4.30434782608696,5,1.8546890001764,NA,NA,NA,NA,"No - No Salinity Value","Yes",91.304347826087
"135","DWR-C09-R",3,36530,37.828171,-121.552721,NA,4.5,4,1.77832835373141,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"136","DWR-C09-R",4,36530,37.828171,-121.552721,NA,3.5,5,2.10541058706841,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.4444444444444
"137","DWR-C09-R",0,36579,37.828171,-121.552721,NA,5.00917431192661,7,1.35168326388765,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.1651376146789
"138","DWR-C09-R",2,36579,37.828171,-121.552721,NA,4.57142857142857,4,1.45553423472834,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"139","DWR-C09-R",3,36579,37.828171,-121.552721,NA,4.78846153846154,6,1.48837271030413,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.2307692307692
"140","DWR-C09-R",4,36579,37.828171,-121.552721,NA,4.45161290322581,6,1.81584909449712,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"141","DWR-C09-R",0,36607,37.828171,-121.552721,NA,5.23529411764706,9,1.36761853320124,NA,NA,NA,NA,"No - No Salinity Value","Yes",93.1372549019608
"142","DWR-C09-R",2,36607,37.828171,-121.552721,NA,4.2089552238806,12,2.18238383858096,NA,NA,NA,NA,"No - No Salinity Value","Yes",91.044776119403
"143","DWR-C09-R",3,36607,37.828171,-121.552721,NA,4.3134328358209,10,2.2515632594845,NA,NA,NA,NA,"No - No Salinity Value","Yes",86.0696517412935
"144","DWR-C09-R",4,36607,37.828171,-121.552721,NA,4.98058252427184,6,1.25214892587355,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.1747572815534
"145","DWR-C09-R",0,36635,37.828171,-121.552721,NA,3.94660194174757,9,2.06262994165465,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.1165048543689
"146","DWR-C09-R",2,36635,37.828171,-121.552721,NA,4.30205278592375,14,1.87912303192945,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.3607038123167
"147","DWR-C09-R",3,36635,37.828171,-121.552721,NA,4.73736263736264,14,1.68556492297603,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.4835164835165
"148","DWR-C09-R",4,36635,37.828171,-121.552721,NA,4.43893805309734,13,1.81673962317753,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.8141592920354
"149","DWR-C09-R",0,36664,37.828171,-121.552721,NA,4.25888324873096,11,1.66634791603613,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.9543147208122
"150","DWR-C09-R",2,36664,37.828171,-121.552721,NA,4.4218009478673,6,1.51421561633155,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.6824644549763
"151","DWR-C09-R",3,36664,37.828171,-121.552721,NA,4.89665653495441,6,1.14719673808974,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.1762917933131
"152","DWR-C09-R",4,36664,37.828171,-121.552721,NA,4.54809160305344,8,1.52591283334961,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.1145038167939
"153","DWR-C09-R",0,36691,37.828171,-121.552721,NA,4.8,4,0.923682458296068,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"154","DWR-C09-R",2,36691,37.828171,-121.552721,NA,3.77690582959641,10,1.55070104010253,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.626307922272
"155","DWR-C09-R",3,36691,37.828171,-121.552721,NA,3.52582159624413,5,1.54367225853369,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.6870109546166
"156","DWR-C09-R",4,36691,37.828171,-121.552721,NA,3.41535556954059,4,1.58385741175222,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"157","DWR-C09-R",0,36724,37.828171,-121.552721,NA,5.47297297297297,6,0.745219058492772,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.0990990990991
"158","DWR-C09-R",2,36724,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"159","DWR-C09-R",3,36724,37.828171,-121.552721,NA,5.69457013574661,6,0.552316876804569,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.5475113122172
"160","DWR-C09-R",4,36724,37.828171,-121.552721,NA,5.72033898305085,6,0.511627852966678,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.1525423728814
"161","DWR-C09-R",0,36753,37.828171,-121.552721,NA,4.79347826086957,4,1.31516690544053,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"162","DWR-C09-R",2,36753,37.828171,-121.552721,NA,3.81818181818182,4,1.62836212077662,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"163","DWR-C09-R",3,36753,37.828171,-121.552721,NA,2.98125,5,1.2497865834083,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"164","DWR-C09-R",4,36753,37.828171,-121.552721,NA,4.11290322580645,5,1.42427964440824,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"165","DWR-C09-R",0,36780,37.828171,-121.552721,NA,4.06451612903226,4,1.57845025361314,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"166","DWR-C09-R",2,36780,37.828171,-121.552721,NA,5.25,4,1.05535321924498,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"167","DWR-C09-R",3,36780,37.828171,-121.552721,NA,5.64705882352941,2,0.522559374536941,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"168","DWR-C09-R",4,36780,37.828171,-121.552721,NA,5.59322033898305,4,0.716482584194499,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
